"URL","ASIN","Title","Brand","Fulfillment","Category","BSR","Subcategory","Price","Price Trend (90 days) (%)","Monthly Sales","Sales Trend (90 days) (%)","Monthly Revenue","Review Count","Reviews Rating","Seller","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Size Tier","Width","Height","Length","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Age (Month)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B096NCLPDP","B096NCLPDP","WOCACHI Womens Floral Maxi Dresses, Empire Waist Floral Floral Print Pleated Long Dress Casual Elegant Party Sundress Bohemian Deep V Neck Print Sleeveless Beach Split Adjustable Mini T-Shirt Dress","WOCACHI","FBM","Clothing, Shoes & Jewelry",587874,"N/A",9.95,6,13,-78,129.35,296,3.7,"Wocachi (7 ~ 14 days delivery)",1,934,-46,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","04/01/2021",22,6,196,0.04
"https://amazon.com/dp/B0B5L88BG5","B0B5L88BG5","Spaghetti Straps Plus Size Short Glitter Homecoming Dresses for Teens with Pockets Sparkly Halter Ruched Ball Gowns Emerald Green Prom Formal Dress US 20W","HANVAIOS","FBM","Clothing, Shoes & Jewelry",4304776,"N/A",64.99,"N/A",0,0,0,1,4,"Maorenyuan",1,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-",7,7,168,0
"https://amazon.com/dp/B0962SZCFH","B0962SZCFH","ALDO Men's Croresen Ankle Boot, Dark Brown, 13","ALDO","Amazon","Clothing, Shoes & Jewelry",1512309,"Chukka",76.04,-24,2,0,152.08,26,4.6,"Amazon",3,240,"N/A","Large Standard-Size",10,13.58,5.12,3.040695,"N/A","N/A","05/01/2022",19,6,22,0.08
"https://amazon.com/dp/B09PMC841G","B09PMC841G","Easy Street Women's Catrin Block Heel Sandal Heeled, White Pearlized, 9.5 X-Wide","Easy Street","FBM","Clothing, Shoes & Jewelry",299003,"Flats",64.99,19,67,,4354.33,85,4.1,"SHOEBACCA",3,"N/A","N/A","Large Standard-Size",7.01,12.32,4.21,1.519245,"N/A","N/A","02/01/2023",14,8,209,0.79
"https://amazon.com/dp/B0B3WTNXKX","B0B3WTNXKX","Coutgo Women's Closed Square Toe Pumps Chunky Block Heel Elegant Dress Shoes Slip-on Office Wedding Shoes Beige","Coutgo","FBA","Clothing, Shoes & Jewelry",297167,"Pumps",38.98,-28,107,65,4170.86,79,4.3,"Dellyerishop-US",1,"N/A","N/A","Large Standard-Size",7.48,10,3.78,1.629495,112.90125,392.70000000000005,"09/01/2022",8,4,56,1.35
"https://amazon.com/dp/B074LH6LXF","B074LH6LXF","Bella + Canvas Ladies Slouchy T-Shirt - RED SPECKLED - XL - (Style # 8816 - Original Label)","Bella Canvas","FBM","Clothing, Shoes & Jewelry",597894,"T-Shirts",18.49,"N/A",7,467,129.43,35,4.1,"Closetster.",1,158,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","04/01/2022",48,3,112,0.2
"https://amazon.com/dp/B0B4SK4QRZ","B0B4SK4QRZ","Sprifloral Women Sexy Mini Dress One Shoulder Long Sleeve Ruched Bodycon Pencil Dresses Party Club Black S","Sprifloral","FBA","Clothing, Shoes & Jewelry",278410,"N/A",30.98,"N/A",132,-34,4089.36,59,3.8,"Sherro",1,"N/A","N/A","Large Standard-Size",10.87,13.23,2.13,0.659295,122.31348609374999,425.4382125,"01/01/2023",8,6,134,2.24
"https://amazon.com/dp/B098D1T5MS","B098D1T5MS","KEEN Men's Steens Low Height Waterproof Hiking Shoes, Brindle/Dark Olive, 7","KEEN","FBA","Clothing, Shoes & Jewelry",385306,"Hiking Shoes",83.97,-38,92,,7596.44,160,4.4,"6pm",4,"N/A","N/A","Large Standard-Size",9.8,13.7,5.28,2.4696,283.0648333333333,984.5733333333333,"-",13,8,28,0.58
"https://amazon.com/dp/B0B6N1NKDK","B0B6N1NKDK","niyokki Workout Sets for Women Two Piece Sexy Summer Sports Bra and Crossover Shorts Matching Workout Set (VR Purple S)","niyokki","FBA","Clothing, Shoes & Jewelry",214775,"Workout Top & Bottom Sets",27.99,"N/A",118,41,3302.82,57,4.2,"niyokki sports",1,"N/A","N/A","Large Standard-Size",9.0944881889764,13.464566929134,1.6141732283465,0.41895,78.9270999063683,274.5290431525854,"08/01/2022",7,6,54,2.07
"https://amazon.com/dp/B09T6ST2FP","B09T6ST2FP","Gozoloma Women's Blouse Casual Roll Up 3/4 Sleeve Tie Knot Butterfly Denim Shirt Crop Top (0009-LightBlue-M)","Gozoloma","FBM","Clothing, Shoes & Jewelry",1256361,"Blouses & Button-Down Shirts",19.96,"N/A",1,-67,19.96,26,4.2,"Gozoloma",1,480,"N/A","Large Standard-Size",8.4645669291339,10.275590551181,1.496062992126,0.429975,"N/A","N/A","07/01/2022",13,7,12,0.04
"https://amazon.com/dp/B0B5ZC6TV8","B0B5ZC6TV8","Women's One Shoulder Mini Dress Long Sleeve Ruffle Ruched Solid Color Sheath Dress Party Date Night Small Pink","Rimhold","FBA","Clothing, Shoes & Jewelry",3421805,"N/A",7.99,-91,1,0,7.99,"N/A","N/A","SUMMALL",1,"N/A","N/A","Large Standard-Size",11,1,11,0.55125,48.31597222222222,168.05555555555557,"02/01/2023",7,6,12,"N/A"
"https://amazon.com/dp/B09ZDP4KLM","B09ZDP4KLM","MISTBEE Giraffe Necklace with Girl 925 Sterling Silver Giraffe Heart Pendant Jewelry Giraffe Gifts for Her Women Girlfriend","MISTBEE","FBA","Clothing, Shoes & Jewelry",309855,"Pendant Necklaces",32.99,"N/A",1,-40,32.99,151,4.7,"MISTBEE Jewelry",1,"N/A","N/A","Small Standard-Size",2.95,0.74,2.95,0.07,2.5714678819444448,8.944236111111111,"01/01/2023",11,6,32,"N/A"
"https://amazon.com/dp/B091YBT29R","B091YBT29R","inktastic 100 Percent Farm Kid Baby Bodysuit 18 Months Mauve 2421e","inktastic","FBM","Clothing, Shoes & Jewelry",1096534,"Bodysuits",19.99,"N/A",10,180,199.9,33,4.8,"Inktastic",1,161,-51,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","03/01/2022",19,3,99,0.3
"https://amazon.com/dp/B08LZJ1GWW","B08LZJ1GWW","Vennie - Ankle Boots in Dark Gray Size: 8","ABEO","FBM","Clothing, Shoes & Jewelry",761878,"Ankle & Bootie",39.97,-43,3,33,119.91,3,3.2,"WalkingCo",1,33,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","10/01/2022",18,4,60,1
"https://amazon.com/dp/B01M2C3XO2","B01M2C3XO2","Melynnco Women's 3/4 Sleeve Peter Pan Collar Fit and Flare Skater Casual Dress Blue Medium","Melynnco","FBA","Clothing, Shoes & Jewelry",322665,"Women",27.99,"N/A",78,25,2183.22,694,4.3,"Melynnco",1,1513,-8,"Large Standard-Size",10.99999997756,12.829999973827,0.8699999982252,0.70011982192077,49.027973658282896,170.53208228967966,"10/01/2021",74,2,42,0.11
"https://amazon.com/dp/B09F8Y1CSF","B09F8Y1CSF","Freebily Youth Girls Flared Jeans Junior Denim Pants Elastic Waist Bell Bottoms Wide Leg Leggings Ruffled Trousers Size 10-12 Light Blue 5-6","Freebily","FBM","Clothing, Shoes & Jewelry",244248,"Jeans",15.69,"N/A",96,513,1506.24,49,3.5,"Chaoyimei",1,585,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11/01/2021",18,4,53,1.96
"https://amazon.com/dp/B094R13QN8","B094R13QN8","ohmydear Women Lingerie Bodysuit One Piece Floral Teddy Mesh Sheer Embroidered Bodysuit with Underwire Top Lingerie","ohmydear","FBA","Clothing, Shoes & Jewelry",914595,"Teddies & Bodysuits",14.99,-28,20,460,299.8,66,4.3,"OHMYDEAR",1,"N/A","N/A","Large Standard-Size",8.3070866141732,10.157480314961,1.3385826771654,0.213885,45.100907541056934,156.87272188193717,"03/01/2023",22,6,24,0.3
"https://amazon.com/dp/B08XQQJJZG","B08XQQJJZG","WANGYUSHENG White Gold Silver Tone Women Teardrop Pear Shaped Halo Cubic Zirconia Ring Fashion Engagement Promise Ring (US size 6)","WANGYUSHENG","FBM","Clothing, Shoes & Jewelry",5770956,"Engagement Rings",12.99,"N/A",0,0,0,1,3,"WANGYUSHENG",1,"N/A","N/A","Small Standard-Size",2.28,3.74,0.35,0.03969,"N/A","N/A","-",24,7,5,0
"https://amazon.com/dp/B004EMDPLG","B004EMDPLG","Maxwell Scott | Luxury Leather Travel Wallet | The Torrino | Handmade In Italy | Dark Chocolate Brown","Maxwell Scott Bags","FBM","Clothing, Shoes & Jewelry",5098367,"Travel Wallets",173,"N/A",0,0,0,3,4.8,"Maxwell Scott Bags",1,1,"N/A","Large Standard-Size",8.0314960629921,10,1.3385826771654,0.8379,"N/A","N/A","03/01/2022",114,9,3,0
"https://amazon.com/dp/B0B2MSYYLB","B0B2MSYYLB","SOFIA'S CHOICE Women's Cute Aesthetic Crop Tops Short Sleeve y2k Teen Baby Tees T-Shirts Green Small","SOFIA'S CHOICE","FBM","Clothing, Shoes & Jewelry",128168,"T-Shirts",19.99,25,120,-56,2398.8,106,4.3,"Qianxin E-commerce",1,"N/A","N/A","Large Standard-Size",9.25,17.32,1.18,0.2205,"N/A","N/A","08/01/2022",10,6,50,1.13
"https://amazon.com/dp/B09SXBXB8S","B09SXBXB8S","Madden Girl Women's Ileana Heeled Sandal, Clear Multi Lucite, 7","Madden Girl","Amazon","Clothing, Shoes & Jewelry",325010,"Heeled Sandals",59.99,35,69,4,3587.31,25,4.2,"Amazon",3,1242,"N/A","Large Standard-Size",8.15,12.17,4.25,1.589805,"N/A","N/A","09/01/2022",10,7,81,2.09
"https://amazon.com/dp/B08V1XHMDW","B08V1XHMDW","NIBOKA Short Sleeve Super Heroes Compression Ant Man Tight Man Shirt Gym Sport","NIBOKA","FBM","Clothing, Shoes & Jewelry",1007297,"Shirts",17.99,"N/A",4,-81,71.96,8,4.2,"NIBOKA WIGS",1,135,207,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","06/01/2022",7,4,192,0.5
"https://amazon.com/dp/B09Q25DHZJ","B09Q25DHZJ","BZees Women's Desire Slide Sandal, Folk Stone, 7","BZees","FBA","Clothing, Shoes & Jewelry",40610,"Slides",50.8,-23,585,76,29718,1742,4.4,"Amazin Group",1,"N/A","N/A","Large Standard-Size",7.2,12.01,4.41,1.369305,152.2717875,529.641,"02/01/2023",14,8,117,0.34
"https://amazon.com/dp/B08ZJY5RVG","B08ZJY5RVG","Rockport Men's Total Motion Trek Keota Boot Hiking, Black, 11.5","Rockport","Amazon","Clothing, Shoes & Jewelry",517643,"Chukka",61.6,-13,18,-87,1108.8,62,4.5,"Amazon",1,884,"N/A","Large Standard-Size",11.89,14.33,5.31,3.750705,"N/A","N/A","11/01/2022",19,4,78,0.29
"https://amazon.com/dp/B09ZP82V8Y","B09ZP82V8Y","KOZR Ankle Athletic Running Socks 3/6 Pairs Pack, Low Cut Sports Tab Socks with Cushion for Men and Women","KOZR","FBA","Clothing, Shoes & Jewelry",149854,"Socks",9.99,-5,597,731,5964.03,771,4.5,"KOZR",1,"N/A","N/A","Large Standard-Size",12.17,12.95,1.77,0.549045,111.38814348958331,387.4370208333333,"02/01/2023",9,4,75,0.77
"https://amazon.com/dp/B0B6D3WWXR","B0B6D3WWXR","PUMA Men's Essential No. 1 Logo Tee (Large, Ice Flow)","PUMA","FBM","Clothing, Shoes & Jewelry",106891,"T-Shirts",12.95,-74,168,83,2175.6,338,4.4,"SHOEBACCA",1,605,"N/A","Large Standard-Size",7.4803149606299,10.704724409449,1.0236220472441,0.3969,"N/A","N/A","02/01/2023",9,3,257,0.5
"https://amazon.com/dp/B0B2BXXRXR","B0B2BXXRXR","Nike Womens Blazer Low Platform DQ7654 100 - Size 9W","Nike","FBM","Clothing, Shoes & Jewelry",17830,"Women's",117.99,2,1509,-22,178046.91,354,4.4,"JMsneakers",1,11009,"N/A","Large Standard-Size",8.23,13.5,5,2.489445,"N/A","N/A","01/01/2023",10,5,157,4.26
"https://amazon.com/dp/B09GF4XX2R","B09GF4XX2R","STACY ADAMS Men's Rodano Cap Toe Oxford, Gray, 9.5 Wide","STACY ADAMS","FBM","Clothing, Shoes & Jewelry",218555,"Oxfords",104.95,"N/A",69,84,7241.55,58,4.4,"ShoeMall",0,"N/A","N/A","Large Standard-Size",7.4,13.54,4.72,2.4696,"N/A","N/A","02/01/2023",12,8,126,1.19
"https://amazon.com/dp/B09V6XZ5WP","B09V6XZ5WP","Skechers Women's GO Walk Pant, Pewter, L","Skechers","Amazon","Clothing, Shoes & Jewelry",3757,"Clothing",49,5,7073,0,346577,7056,4.6,"Amazon",1,"N/A","N/A","Large Standard-Size",10.787401574803,14.645669291339,2.3228346456693,0.90846,"N/A","N/A","02/01/2023",10,2,196,1
"https://amazon.com/dp/B08TB6WQQM","B08TB6WQQM","Oakley Men's Perf 5 Utility Short, Lunar Rock, 36","Oakley","FBM","Clothing, Shoes & Jewelry",437240,"Shorts",69.95,46,32,-17,2238.4,51,4.4,"Surfboards Etc",1,973,"N/A","Large Standard-Size",10.67,14.37,1.81,0.460845,"N/A","N/A","06/01/2022",24,2,79,0.64
"https://amazon.com/dp/B0B5QRP467","B0B5QRP467","Juliet Holy Girls Round Toe Side Zipper Ankle Boots Non-Slip Kids Cute Bow Snow Booties Winter Outdoor Comfortable Shoes","Juliet Holy","FBA","Clothing, Shoes & Jewelry",935665,"Boots",29.99,-31,5,-111,149.95,45,4.8,"Govocota",1,"N/A","N/A","Large Standard-Size",8.58,10.55,3.9,1.7199,140.964484375,490.3112500000001,"09/01/2022",8,7,45,0.11
"https://amazon.com/dp/B0B427KCL4","B0B427KCL4","SheIn Women's Casual Sleeveless Halter Top Rib Knit Solid Tanks Shirt Grey X-Small","SheIn","FBM","Clothing, Shoes & Jewelry",207298,"Tanks & Camis",16.99,-25,159,128,2701.41,155,3.8,"Ao Mao online store",1,2682,"N/A","Large Standard-Size",9.72,11.77,0.83,0.14994,"N/A","N/A","08/01/2022",8,5,41,1.03
"https://amazon.com/dp/B09JVL74B6","B09JVL74B6","Arjen Kroos Men's Sexy Thong Breathable Mesh Briefs Bulge Pouch Underwear","Arjen Kroos","FBM","Clothing, Shoes & Jewelry",141172,"Boxer Briefs",7.99,-1,201,-29,1605.99,262,4.4,"OZZEG",1,2439,"N/A","Small Standard-Size",5.5511811023622,6.9685039370079,0.47244094488189,0.07938,"N/A","N/A","02/01/2022",17,7,120,0.77
"https://amazon.com/dp/B0B87WXDP9","B0B87WXDP9","Verdusa Women's Criss Cross Backless Strappy Asymmetrical Hem Crop Cami Top Brown XS","Verdusa","FBA","Clothing, Shoes & Jewelry",31752,"Tanks & Camis",18.99,8,1448,255,27497.52,299,4,"Verdusa",1,12684,"N/A","Large Standard-Size",8.94,12.09,1.85,0.130095,79.8437453125,277.717375,"08/01/2022",7,5,90,4.84
"https://amazon.com/dp/B08QRY9BB9","B08QRY9BB9","Superdry Mens Organic Cotton Code Essential Zip Hoodie, Loose Fit Black Size M","Superdry","FBM","Clothing, Shoes & Jewelry",1011136,"Fashion Hoodies & Sweatshirts",48.97,16,0,-125,0,29,4.7,"Official Superdry",1,39,"N/A","Large Standard-Size",12.48031496063,15.944881889764,2.5984251968504,2.0727,"N/A","N/A","11/01/2022",16,7,54,0
"https://amazon.com/dp/B00LFKA8PQ","B00LFKA8PQ","Pearl Izumi - Ride Men's Elite LTD Jersey, Shadow Grey, Small","PEARL IZUMI","Amazon","Clothing, Shoes & Jewelry",3971034,"Cycling Jerseys",110,"N/A",0,-100,0,100,4.3,"Amazon",2,2,-71,"Large Standard-Size",13.7,3.1,10.1,0.3500599115475,"N/A","N/A","06/01/2021",92,1,183,0
"https://amazon.com/dp/B0B2RSRH8J","B0B2RSRH8J","Vionic Women's Pearl Elora Classic Loafer Leather Flats- Supportive Ladies Slip On Shoes That Include Three-Zone Comfort with Orthotic Insole Arch Support, Medium Fit Army Green 10 Medium US","Vionic","FBA","Clothing, Shoes & Jewelry",203910,"Loafers & Slip-Ons",129.94,41,123,-39,15982.62,42,3.5,"Care Wear Uniforms Inc./Heavenly Shoes Inc.",1,"N/A","N/A","Large Standard-Size",7.8,12.09,4.84,1.90071,182.25171249999997,633.9189999999999,"10/01/2022",7,7,0,2.93
"https://amazon.com/dp/B09X49791F","B09X49791F","BCBG Wrap Pants Black MD (US 6-8)","BCBGMAXAZRIA","FBA","Clothing, Shoes & Jewelry",4947239,"Pants",95.25,-79,0,-100,0,1,1,"6pm",1,"N/A","N/A","Large Standard-Size",10.94,13.43,1.38,0.89964,80.96135604166665,281.6047166666666,"01/01/2023",8,1,4,0
"https://amazon.com/dp/B09C92CN91","B09C92CN91","inktastic Miniature Pinscher Dog Cute Baby Bodysuit 24 Months Indigo 3cd50","inktastic","FBM","Clothing, Shoes & Jewelry",10634005,"Bodysuits",19.99,"N/A",0,0,0,"N/A","N/A","Inktastic",1,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-",7,3,157,"N/A"
"https://amazon.com/dp/B0B1J6ZKG7","B0B1J6ZKG7","Spooktacular Creations Adult Women Ancient Roman Empress Costume Toga Costume Greek Goddess Outfits Set for Halloween Dress Up Party, Role Play, Cosplay Theme Party-M","Spooktacular Creations","FBA","Clothing, Shoes & Jewelry",513578,"Costumes",26.99,"N/A",15,0,404.85,13,4.1,"JoyinDirect",1,"N/A","N/A","Large Standard-Size",11.46,14.09,1.69,0.990045,108.96516177083333,379.0092583333334,"10/01/2022",9,7,3,1.15
"https://amazon.com/dp/B096LKGVPC","B096LKGVPC","American Exchange Boys' Duck Boots - Navy, 10 Toddler","American Exchange","FBM","Clothing, Shoes & Jewelry",13563678,"Boots",19.99,"N/A",0,0,0,"N/A","N/A","COOKIESKIDS",1,"N/A","N/A","Large Standard-Size",5,5,1,0.5,"N/A","N/A","-",11,3,0,"N/A"
"https://amazon.com/dp/B09GK5MJRP","B09GK5MJRP","Capbier Toddler Infant Baby Girl Boy Knit Crewneck Sweater Blouse Pullover Oversized Sweatshirt Long Sleeve Tops Fall Winter Clothes, B-beige Pink, 4-5T","Capbier","FBM","Clothing, Shoes & Jewelry",199639,"Sweaters",11.99,"N/A",133,4,1594.67,49,4.5,"Simssic 7-12 Days Arrival",1,1731,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11/01/2022",18,7,96,2.71
"https://amazon.com/dp/B0914Z8C84","B0914Z8C84","UG Apparel Women's Plus Everyday Tunic, Navy, 3X","UG Apparel","Amazon","Clothing, Shoes & Jewelry",539543,"Tunics",11.23,"N/A",38,-50,426.74,53,4.1,"Amazon",1,1461,"N/A","Large Standard-Size",12.362204724409,15.196850393701,1.8897637795276,0.562275,"N/A","N/A","10/01/2022",12,3,207,0.72
"https://amazon.com/dp/B00661YCYM","B00661YCYM","Pearl Izumi Women's White Sugar Short, White/Safety Orange, XX-Large","PEARL IZUMI","Amazon","Clothing, Shoes & Jewelry",4936835,"Shorts",55,"N/A",0,0,0,24,3.5,"Amazon",2,"N/A","N/A","Large Standard-Size",8.1,1.9,9.3,0.45,"N/A","N/A","07/01/2022",24,4,30,0
"https://amazon.com/dp/B08WPSG7VM","B08WPSG7VM","Jessica London Women's Plus Size Jegging Legging Stretch Pants - 12 W, Black","Jessica London","FBM","Clothing, Shoes & Jewelry",1360843,"Leggings",33.88,1,4,650,135.52,5,3.2,"Jessica London",1,"N/A","N/A","Large Standard-Size",14,3,18,0.9,"N/A","N/A","02/01/2023",18,5,66,0.8
"https://amazon.com/dp/B094RHZSLK","B094RHZSLK","inktastic My Mommy Loves Me Sloth Baby Bodysuit 18 Months Vintage Camo 2a708","inktastic","FBM","Clothing, Shoes & Jewelry",6117887,"Bodysuits",21.99,"N/A",0,0,0,1,5,"Inktastic",1,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-",7,3,108,0
"https://amazon.com/dp/B0BB71M9LR","B0BB71M9LR","Gray Baby Onesie 12 Month Onesie Boy Girls Fall Summer Bodysuit My Siblings Have Paws","BFUSTYLE","FBA","Clothing, Shoes & Jewelry",8679,"Bodysuits",6.98,"N/A",3233,69,22566.34,4607,4.8,"Awardrobe",1,"N/A","N/A","Small Standard-Size",8.1,9.5,0.6,0.099225,18.435937499999998,64.125,"02/01/2023",7,7,151,0.71
"https://amazon.com/dp/B07937WK8L","B07937WK8L","CALTO Men's Invisible Height Increasing Elevator Shoes - Camo Black/Yellow Canvas Lightweight Lace-up Casual Trainers Sneakers - 3.2 Inches Taller - H2244 - Size 6 D(M) US","CALTO","FBA","Clothing, Shoes & Jewelry",6640753,"Fashion Sneakers",24.99,-1,0,0,0,3,2.1,"Tallmenshoes",1,1,0,"Large Standard-Size",10.43,14.06,4.84,3.17079,283.4133759722222,985.7856555555554,"03/01/2021",38,7,8,0
"https://amazon.com/dp/B09Q83F6DP","B09Q83F6DP","XYAYE V Neck Long Sleeve Teal Bridesmaid Dresses for Women Simple A-line Formal Party Gowns with Slit 18 Plus Size","XYAYE","FBM","Clothing, Shoes & Jewelry",504937,"N/A",78.98,"N/A",16,1020,1263.68,3,5,"FFZU",2,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/01/2023",639,7,630,5.33
"https://amazon.com/dp/B09RNBBVQ2","B09RNBBVQ2","Calvin Klein Men's Cotton Classics 6-Pack Brief, Black Bodies W/Ocean HUE, Tuscan Terra Cotta, Grey Heather, DEEP Moat Blue, Storm Cloud, Black WBS, XL","Calvin Klein","FBA","Clothing, Shoes & Jewelry",68418,"Briefs",49.98,-7,434,985,21691.32,1983,4.6,"Flow Dealz",1,2217,"N/A","Large Standard-Size",7.6771653543307,9.1732283464567,3.9370078740157,1.30977,110.71200989186617,385.08525179779537,"05/01/2022",11,5,25,0.22
"https://amazon.com/dp/B08WTCP4RY","B08WTCP4RY","DKNY Girls' Big 2 pcs. Set, Bright White, 10 Years","DKNY","Amazon","Clothing, Shoes & Jewelry",160168,"Pant Sets",20.85,-10,195,-5,4065.75,943,4.6,"Amazon",1,5554,521,"Large Standard-Size",8.07,10.12,1.65,0.48951,"N/A","N/A","08/01/2022",22,5,479,0.21
"https://amazon.com/dp/B09VL7SHM6","B09VL7SHM6","Burgundy Sequin One Shoulder Prom Dresses for Women Long Mermaid Formal Dress and Party Gowns with Slit 0","Stylefun","FBM","Clothing, Shoes & Jewelry",224616,"N/A",59.99,-43,122,0,7318.78,8,5,"Teamoluna",2,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/01/2023",7,7,0,15.25
"https://amazon.com/dp/B00LXUW9SC","B00LXUW9SC","Pearl Izumi - Ride Men's Elite Sleeveless Jersey, Mykonos Blue/Blue Atoll, Small","PEARL IZUMI","Amazon","Clothing, Shoes & Jewelry",3599259,"Cycling Jerseys",90,"N/A",0,0,0,38,4.2,"Amazon",2,12,71,"Large Standard-Size",1,1,1,1,"N/A","N/A","06/01/2022",31,2,69,0
"https://amazon.com/dp/B0872PM1YL","B0872PM1YL","Sexy Women Satin Sleepwear Set Women Ladies Leopard Print Nightwear Nightdress Set Lingerie with Chest Pads Night Dress","Bolayu","FBM","Clothing, Shoes & Jewelry",1705170,"Nightgowns & Sleepshirts",25.09,"N/A",1,0,25.09,80,2.7,"BOLAYU 跟卖Suissewi 送fa ren 大礼包",1,34,-90,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","08/01/2021",31,5,96,0.01
"https://amazon.com/dp/B09Q87G6YP","B09Q87G6YP","XYAYE V Neck Bridesmaid Dresses Long for Women Long Sleeve Formal Party Gowns with Slit Sage Green 16 Plus Size","XYAYE","FBM","Clothing, Shoes & Jewelry",504937,"N/A",78.98,"N/A",16,833,1263.68,3,5,"FFZU",2,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/01/2023",639,7,630,5.33
"https://amazon.com/dp/B09Q7PBVGF","B09Q7PBVGF","XYAYE Chiffon Long Sleeve Bridesmaid Dresses for Women V Neck Formal Party Dresses with Slit Burnt Orange 4","XYAYE","FBM","Clothing, Shoes & Jewelry",504937,"N/A",68.98,"N/A",16,1020,1103.68,3,5,"FFZU",2,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/01/2023",7,7,630,5.33
"https://amazon.com/dp/B09Y5HBF9X","B09Y5HBF9X","QUALFORT Women's Bamboo Pants Bamboo Wide Leg Pants Stretchy Casual Bottoms Soft Pajama Pants Dark Grey Small","QUALFORT","FBA","Clothing, Shoes & Jewelry",137787,"Bottoms",33.99,"N/A",104,163,3534.96,28,4.4,"QUALFORT",1,"N/A","N/A","Large Standard-Size",10.87,14.29,1.38,0.9702,85.59456947916664,297.7202416666666,"02/01/2023",9,6,35,3.71
"https://amazon.com/dp/B08KFW156V","B08KFW156V","Saekeke Football Shoes Boys FG/AG Low-top Soccer Shoes Girls Outdoor Athletics Training Football Boots for Kids Unisex Blue 4 US","Saekeke","FBA","Clothing, Shoes & Jewelry",244015,"Boys'",33.99,"N/A",169,4,5744.31,3248,4.4,"Saekeke",1,2391,"N/A","Large Standard-Size",9.5669291338583,12.55905511811,3.6220472440945,0.94815,173.77567604544444,604.4371340711111,"08/01/2021",19,7,229,0.05
"https://amazon.com/dp/B087J9P195","B087J9P195","Celmia Women's Overalls Shorts Sleeveless Casual Jumpsuit Rompers with Pockets A-Wine Red M","Celmia","FBA","Clothing, Shoes & Jewelry",788264,"Overalls",31.99,"N/A",2,-106,63.98,647,3.6,"Drseewd",1,651,-80,"Large Standard-Size",8.35,11.15,2.65,0.460845,98.51731553819442,342.66892361111104,"06/01/2021",32,7,145,0
"https://amazon.com/dp/B09S5T6X9L","B09S5T6X9L","Mens Tuxedo Suit Regular Fit 3 Piece Formal Sequin Tuxedo Suit Set One Button Single Breasted Suit for Wedding Party Prom","KUDORO","FBA","Clothing, Shoes & Jewelry",67791,"Suits",84.99,"N/A",379,205,32211.21,266,4.3,"KUDORO",1,3498,"N/A","Large Standard-Size",13.54,15.27,2.68,2.95029,221.2574220833333,769.5910333333333,"10/01/2022",8,7,151,1.42
"https://amazon.com/dp/B09PHTNM8L","B09PHTNM8L","Celeste Stein Womens Mild Compression Knee High Stockings Queen Wide Calf - Queen - Multi Angles","Celeste Stein Designs","FBM","Clothing, Shoes & Jewelry",2698254,"Compression Socks",21.99,"N/A",1,-133,21.99,1,3,"Universal Screen Arts Inc",1,"N/A","N/A","Large Standard-Size",2,1,4,0.1,"N/A","N/A","12/01/2022",639,1,0,1
"https://amazon.com/dp/B0B3S5ZB1M","B0B3S5ZB1M","Lands' End K DJ LS Mock Neck Rashguard Deep Sea Navy/Gingham Mix Kids Medium","Lands' End","FBM","Clothing, Shoes & Jewelry",10602596,"Rash Guard Shirts",32.13,"N/A",0,0,0,"N/A","N/A","Lands' End",0,"N/A","N/A","Small Standard-Size",8.5,0.5,9,0.29,"N/A","N/A","08/01/2022",639,5,5,"N/A"
"https://amazon.com/dp/B08Z8LMG7T","B08Z8LMG7T","Certified 18K White Gold Heart Aquamarine 0.96 Carats Genuine Gemstone And Natural Diamonds 0.17 Carats(Hi Color Vs2Si1 Clarity) Engagement Wedding Ring For Women","Shweta Creations","FBM","Clothing, Shoes & Jewelry",13361421,"Statement",510.89,"N/A",0,0,0,"N/A","N/A","JEYPORE CREATIONSS",1,"N/A","N/A","Large Standard-Size",2.755905511811,1.5748031496063,2.755905511811,0.15418502202643,"N/A","N/A","-",7,7,21,"N/A"
