"URL","ASIN","Title","Brand","Fulfillment","Category","BSR","Subcategory","Price","Price Trend (90 days) (%)","Monthly Sales","Sales Trend (90 days) (%)","Monthly Revenue","Review Count","Reviews Rating","Seller","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Size Tier","Width","Height","Length","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Age (Month)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B08CH9TGB1","B08CH9TGB1","BN59-01266A BN5901265A Bluetooth Voice Remote Control Replacement Fit for Samsung LED LCD HDTV UN49MU650D UN49MU6500 UN55MU6500 UN55MU650D UN65MU6500 UN65MU650D UN55MU700D UN55RU740DF UN65MU700D","Seayoo","FBM","Electronics",468149,"Remote Controls",21.99,"N/A",0,0,0,8,3.8,"SeayooHome",1,4,"N/A","Large Standard-Size",2.13,6.54,1.06,0.11025,"N/A","N/A","09/01/2022",32,6,0,0
"https://amazon.com/dp/B08GJS4SZQ","B08GJS4SZQ","Compatible with Galaxy Buds Pro Case(2021)/Galaxy Buds Live(2020) Case Cover Accessory, Case Cover for Samsung Galaxy Buds Pro Earphone Accessories","INHCH","FBM","Electronics",450221,"Cases",12.98,"N/A",0,0,0,16,4.2,"Mark Hom Shop",1,"N/A","N/A","Large Standard-Size",7.72,9.69,1.22,0.099225,"N/A","N/A","-",30,6,3,0
"https://amazon.com/dp/B09HXYKKDL","B09HXYKKDL","Onrtry Tony Stark Blue Light Blocking Glasses for Men Women Retro Metal Frame Iron Man Spider-Man Eyeglasses (Gold Black Frame)","Onrtry","FBA","Electronics",141969,"Blue Light Blocking Glasses",11.99,"N/A",18,-96,215.82,164,4.1,"Onrtry",1,1271,"N/A","Large Standard-Size",2.36,6.38,1.46,0.18081,8.777905277777776,30.53184444444444,"01/01/2022",17,6,7,0.11
"https://amazon.com/dp/B07TJ2W4DG","B07TJ2W4DG","Samsung (BN59-01265A) Remote Control for Select Samsung QLED TVs - Silver","SAMSUNG","FBM","Electronics",777125,"Remote Controls",69.99,"N/A",0,0,0,1,5,"Re-Com",1,"N/A","N/A","Large Standard-Size",2,1,7,0.1,"N/A","N/A","-",42,4,0,0
"https://amazon.com/dp/B08JLJJ625","B08JLJJ625","Compatible for Microsoft Surface Earbuds Case, Anti-Lost & Shockproof Easy Carrying Protective Silicone Case Cover Compatible with Surface Earbuds True Wireless CCase (B 3)","INHCH","FBM","Electronics",693881,"Cases",12.98,"N/A",0,0,0,2,5,"Mark Hom Shop",1,"N/A","N/A","Large Standard-Size",4,2,6,0.33,"N/A","N/A","11/01/2022",29,5,6,0
"https://amazon.com/dp/B08YY9456W","B08YY9456W","Miimall Compatible Fitbit Inspire/Inspire 2/Inspire HR Band Women Girls Elastic Pattern Scrunchies Bands Straps for Fitbit Inspire/Inspire 2/Inspire HR(Black Flower)","Miimall","FBM","Electronics",187494,"Arm & Wristband Accessories",10.99,"N/A",4,0,43.96,187,4.4,"MiimallUC",1,17,"N/A","Small Standard-Size",3.0314960629921,7.8740157480315,0.51181102362205,0.02205,"N/A","N/A","09/01/2021",23,6,41,0.02
"https://amazon.com/dp/B00CBQFTOI","B00CBQFTOI","Covermates Outdoor Full TV Cover – Water Resistant Polyester, Back Closure, Remote Pouch, Outdoor TV Covers-Khaki","Covermates","FBM","Electronics",631328,"TV Display Protectors",38.99,"N/A",0,0,0,473,4.8,"Coverstore",1,2,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","09/01/2022",82,9,82,0
"https://amazon.com/dp/B01J6N5PW4","B01J6N5PW4","Furinno JAYA TV Stand for up to 50-Inch TV","Furinno","Amazon","Electronics",3967,"TV Mounts, Stands & Turntables",51.77,-15,831,-15,43020.87,7337,4.5,"Amazon",11,8830,-40,"Small Oversize",17.8,50.25,3,38.805795,"N/A","N/A","08/01/2021",79,12,3,0.11
"https://amazon.com/dp/B01K3YNXAQ","B01K3YNXAQ","Brinno TLC200 Time Lapse and Stop Motion HD Video Camera - Green (BCC50 2016 Bundle)","Brinno","FBM","Electronics",201274,"Helmet Cameras",199.99,-6,0,0,0,125,3.8,"Smartec, Inc.",1,184,-55,"Large Standard-Size",7,8.3,4.1,1.34946,"N/A","N/A","04/01/2021",80,6,0,0
"https://amazon.com/dp/B00GAOQKWC","B00GAOQKWC","Fujifilm Instax Mini Film Disney Mickey & Friends","Fujifilm","FBA","Electronics",56971,"Film",13.95,"N/A",31,-105,432.45,867,4.7,"Stop Sign",1,3028,3,"Large Standard-Size",3.43,4.06,0.94,0.18081,5.227010347222221,18.18090555555555,"11/01/2022",112,13,5,0.04
"https://amazon.com/dp/B01N4U7E7H","B01N4U7E7H","ASUS VT168H 15.6” 1366x768 HDMI VGA 10-Point Touch Eye Care Monitor, 15.6-inch","ASUS","FBA","Electronics",150814,"Monitors",246.75,-12,4,-77,987,352,4.2,"Gustotrade",1,159,-87,"Large Standard-Size",13.74,17.01,5.08,4.981095,474.0892537500001,1649.0061000000005,"03/01/2021",73,7,1,0.01
"https://amazon.com/dp/B00RV3RHX2","B00RV3RHX2","FLEXIMOUNTS TV Wall Mount Bracket for most 17-42 inch TV Full Motion with Articulating 15.4"" Extension Arm Swivel Tilt for LCD LED HD and Plasma","FLEXIMOUNTS","FBA","Electronics",96848,"TV Wall & Ceiling Mounts",19.99,"N/A",7,-14,0,3238,4.7,"FlexiDirect",1,6,"N/A","Large Standard-Size",10.94,12.76,3.31,6.24015,184.5021123611111,641.7464777777777,"03/01/2023",85,9,2,0
"https://amazon.com/dp/B0BDK6LDRW","B0BDK6LDRW","Smart Watch (Answer/Make Call)，1.85"" Full Screen Fitness Tracker for Android and iOS Phones with Call Blood Pressure Heart Rate Sleep Step Monitor，IP67 Waterproof，Smart Watch for Women & Men","WM Welly Merck","FBA","Electronics",163503,"Smartwatches",42.99,"N/A",42,-36,1805.58,50,4.3,"SWY Watch",1,"N/A","N/A","Large Standard-Size",3.46,4.69,2.32,0.350595,15.032883055555557,52.28828888888889,"12/01/2022",6,7,0,0.84
"https://amazon.com/dp/B09TJ1NMX2","B09TJ1NMX2","New 65W Ac Adapter Charger Fit forMicrosoft Surface Pro 3 & 4 & 5 & 6, AC Power Adapter for Microsoft Windows Surface Book 2 & 3 Surface Go Laptop Power Supply …","Speott","FBA","Electronics",202065,"Chargers & Adapters",21.88,"N/A",2,57,43.76,"N/A","N/A","KUNMIKEJI",1,"N/A","N/A","Large Standard-Size",5,2.05,5.94,8.9,24.311718750000004,84.56250000000001,"02/01/2023",6,9,0,"N/A"
"https://amazon.com/dp/B0BJK38S3F","B0BJK38S3F","GPS Navigation for Car, Latest 2022 Map 7 inch Touch Screen Car GPS 256-8GB, Voice Turn Direction Guidance, Support Speed and Red Light Warning, Pre-Installed North America Lifetime map Free Update","Leesion","FBM","Electronics",135697,"In-Dash Navigation",66.88,-8,25,-118,1672,12,3.9,"Tienda Heafell",1,"N/A","N/A","Large Standard-Size",5.43,8.35,3.54,1.23039,"N/A","N/A","12/01/2022",5,7,0,2.08
"https://amazon.com/dp/B0BNZVJ44J","B0BNZVJ44J","MISIOU Video Camera Camcorder, Auto Focus 4K 48MP 60FPS 3.0"" Touch Screen Vlogging Camera for YouTube 30X Zoom Digital Camera with Microphone Handhold Stabilizer 2.4G Remote Control","MISIOU","FBA","Electronics",274624,"Camcorders",229.99,-12,18,64,4139.82,1,1,"binggui",2,"N/A","N/A","Large Standard-Size",6.9,6.9,10,3.87,190.109375,661.2500000000001,"02/01/2023",2,7,0,18
"https://amazon.com/dp/B0BNBGPQV9","B0BNBGPQV9","2MP 1080P HD SLR Long Focus Camera - 18X Digital Zoom Camera with 3 Inch TFT-LCD, Built in Night Vision Flash/Electronic Anti-Shake/Continuous Auto Photography/Mic/Speaker, 32G TF-Card","MUMICO","FBM","Electronics",588613,"Cameras",320,15,0,0,0,"N/A","N/A","yangxiaoshanghang",2,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-",4,7,0,"N/A"
"https://amazon.com/dp/B09V4PB3Q5","B09V4PB3Q5","Android Car Radio for Toyota RAV4 2007 2008 2009 2010 2011 2012 Double Din Car Stereo with 9 Inch Touchscreen Bluetooth GPS Navigation Head Unit with FM EQ WiFi Mirror Link SWC Backup Camera 2G+32G","CAMECHO","FBA","Electronics",157380,"Vehicle GPS",106.99,-4,4,100,427.96,3,5,"DZT DIRECT",1,"N/A","N/A","Large Standard-Size",8.6220472440945,11.653543307087,4.6850393700787,3.045105,187.96932853052544,653.8063601061755,"01/01/2023",12,7,0,1.33
"https://amazon.com/dp/B0BK7FQ8QR","B0BK7FQ8QR","Fujifilm Instax Mini EVO Hybrid Instant Film Camera Bundle with 40 Instant Film Sheets + 128GB microSD Memory Card + Small Padded Case + SD Card Reader + Extreme Electronics Cloth","Generic","FBM","Electronics",339902,"Instant Cameras",349,-7,1,-138,349,1,5,"Extreme Electronic",1,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","12/01/2022",5,1,0,1
"https://amazon.com/dp/B0BRB4B6H3","B0BRB4B6H3","Head-Mounted Folding Wireless Bluetooth Headset - Metal Chip Bluetooth FM Pluggable Card Hi-Fi Stereo Surround Sound Headphones for Sports Working Office Gaming","Generic","FBM","Electronics",342195,"Over-Ear Headphones",157.8,-15,3,,473.4,3,1,"TigerOVO",3,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","01/01/2023",3,6,2,1
"https://amazon.com/dp/B0BL116FWZ","B0BL116FWZ","Elecan 12/2 Outdoor Speaker Wire Cable 50 Ft 12 Gauge AWG with Tool Kits-Direct Burial in Wall CL3 CL2 Rated-Pro Series 12AWG 2 Conductors-PVC Jacket& Film& Cotton-for Home Theater&Car Speakers-Black","Elecan","FBA","Electronics",172471,"Speaker",23.99,"N/A",7,,167.93,2,4,"Elecan Tech",1,"N/A","N/A","Large Standard-Size",6.97,7.09,3.86,3.199455,76.16784538194443,264.9316361111111,"01/01/2023",2,6,12,7
"https://amazon.com/dp/B0BMLTSXP9","B0BMLTSXP9","[2GB+32GB] Car Radio for Toyota Hilux 2015-2020, 10.1 inch Touch Screen Car Stereo with Android 11 System, Apple Carplay&Android Auto/1080P/Hi-Fi Audio/Bluetooth + AHD Backup Camera + Mic","EKAT","FBA","Electronics",189957,"Vehicle GPS",179.99,"N/A",10,,1799.9,"N/A","N/A","annianxishangmaoyo",1,"N/A","N/A","Large Standard-Size",8.03,17.68,6.18,3.95136,350.34153916666656,1218.5792666666664,"02/01/2023",2,7,0,"N/A"
"https://amazon.com/dp/B0BPC3K3DN","B0BPC3K3DN","for 2010-2015 Toyota Prius Wireless Carplay Radio 9 Inch Android 11 Car Stereo Radio with Wireless Android Auto GPS Navigation HiFi Bluetooth FM SWC","Hikity","FBA","Electronics",63802,"Vehicle GPS",169.99,"N/A",2,,339.98,"N/A","N/A","ZMJtianX",1,"N/A","N/A","Large Standard-Size",4.7244094488189,6.2992125984252,11.023622047244,2.6431718061674,130.99763732335762,455.64395590733085,"01/01/2023",639,9,0,"N/A"
"https://amazon.com/dp/B0B6DG2513","B0B6DG2513","PUFAN Compatible for Sony LinkBuds/WF-L900,Wireless Headphones Case Cute Fruit Series,Anti-Lost & Shockproof Easy Carrying Protective Case (LinkBuds/WF-L900,Pink)","PUFAN","FBM","Electronics",741511,"Cases",12.98,"N/A",0,-100,0,"N/A","N/A","Mark Hom Shop",1,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","12/01/2022",5,9,6,"N/A"
"https://amazon.com/dp/B0BFJ939XB","B0BFJ939XB","ECONTROLLY Replace Remote Control Work for RCA Digital TV Converter Box DTA880","econtrolly","FBA","Electronics",107329,"Remote Controls",12.99,"N/A",0,0,0,"N/A","N/A","shenzhenshichengxingwangdianzishangwuyouxiangongsi",1,"N/A","N/A","Small Standard-Size",1.9685039370079,0.59055118110236,4.9212598425197,0.088105726872247,2.284417503546322,7.945800012335033,"-",5,9,0,"N/A"
"https://amazon.com/dp/B0BGMY79D5","B0BGMY79D5","Portable Monitor 15.6 Inch - 1080P FHD USB-C Laptop Monitor HDR Computer Display HDMI IPS Gaming Monitor with Speakers & Premium Cover, External Screen for Laptop PC Mac Phone Xbox Switch PS5","COOLHOOD","FBA","Electronics",311868,"Monitors",169.99,6,6,-98,0,218,4.6,"E-POWIND Household",1,"N/A","N/A","Large Standard-Size",10.04,15.39,2.44,4.429845,150.54540749999998,523.6361999999999,"12/01/2022",5,5,0,0.03
"https://amazon.com/dp/B0B4T6RXBS","B0B4T6RXBS","SAMSUNG QN70Q60BAFXZA 70"" QLED Quantum HDR 4K Smart TV with a Additional 4 Year Coverage by Epic Protect (2022)","SAMSUNG","FBM","Electronics",683997,"LED & LCD TVs",1049.99,15,0,0,0,28,4.3,"Walts TV",2,"N/A","N/A","Special Oversize",12.6,37,61.4,64.2,"N/A","N/A","-",9,9,23,0
"https://amazon.com/dp/B0B5FM49Y8","B0B5FM49Y8","SAMSUNG QN70Q60BAFXZA 70"" QLED Quantum HDR 4K Smart TV with a HW-Q700B 3.1.2ch Soundbar and Subwoofer with Dolby Atmos (2022)","SAMSUNG","FBM","Electronics",937311,"QLED TVs",1555.99,"N/A",0,0,0,3,4.2,"Walts TV",2,"N/A","N/A","Special Oversize",18,45,70,64.2,"N/A","N/A","-",9,9,84,0
"https://amazon.com/dp/B00GKF3KVU","B00GKF3KVU","Pioneer RDSCD RDS Tuner with Bluetooth, Mixtrax EZ for iPod/iPhone and Android Control","PIONEER","FBM","Electronics",150286,"Car Stereo Receivers",206.67,"N/A",12,1200,2501.16,146,4.6,"Amazon Global Store UK",1,"N/A","N/A","Large Standard-Size",8.8976377952756,10.787401574803,4.0944881889764,3.63825,"N/A","N/A","01/01/2023",11,1,0,0.08
"https://amazon.com/dp/B0B5R1QJYY","B0B5R1QJYY","Rechargeable Hearing Amplifier to Assist Adults and Seniors Ear Sound Enhancer, Premium Comfort Design CIC Nearly Invisible Blue & Red, Pair","Tashao","FBA","Electronics",584346,"Amplifiers",99.99,"N/A",1,0,99.99,"N/A","N/A","tengxiangyiliao",1,"N/A","N/A","Large Standard-Size",4.37,5.28,1.93,0.441,17.781894166666667,61.85006666666667,"02/01/2023",7,6,0,"N/A"
"https://amazon.com/dp/B0BJ34216Y","B0BJ34216Y","LG 32UQ85R-W 32"" Ultrafine UHD 4K Nano IPS Monitor with ATW VESA DisplayHDR 400 Bundle with Deco Gear Wired Gaming Mouse and Deco Gear Large Extended Pro Gaming Mouse Pad","LG","FBM","Electronics",549165,"Monitors",649,51,1,-145,896.99,"N/A","N/A","Beach Camera Same Day Shipping",1,"N/A","N/A","N/A",9,20,33,"N/A","N/A","N/A","02/01/2023",4,9,0,"N/A"
"https://amazon.com/dp/B0BG79CZNJ","B0BG79CZNJ","Apple CarPlay & Android Auto Car Stereo Receiver, Android 11 Double Din Car Radio for 2010-2016 Hyundai Accent Verna Solaris with GPS/HiFi/WiFi, FM RDS Car Audio Receiver (2G+32G)","CAMECHO","FBA","Electronics",90156,"Vehicle GPS",97.99,-15,12,0,1175.88,2,2.9,"Camecho",1,"N/A","N/A","Large Standard-Size",12.36,14.33,4.61,3.040695,326.04004104166665,1134.0523166666667,"02/01/2023",4,8,0,6
"https://amazon.com/dp/B0BLV9SPT4","B0BLV9SPT4","LG 34WP580-B 34 inch UltraWide FHD HDR Monitor with Ergo Stand Bundle with Deco Gear HDMI Cable 2 Pack + Gamer Surface Mousepad + Screen Cloth","LG","FBM","Electronics",186510,"Monitors",239.99,3,0,0,0,"N/A","N/A","Beach Camera Same Day Shipping",1,"N/A","N/A","N/A",21.5,11,36,"N/A","N/A","N/A","-",4,9,0,"N/A"
"https://amazon.com/dp/B0BJKK2P3V","B0BJKK2P3V","Upgrade Kids Selfie Camera, Christmas Birthday Gifts for Girls Age 3-12, HD Digital Video Cameras for Toddler, Portable Toy for 3 4 5 6 7 8 Year Old Girl with 32GB SD Card Pink","Citfis","FBM","Electronics",327012,"Digital Cameras",36.99,-3,1,-121,36.99,3,3.5,"Lares US",1,"N/A","N/A","Large Standard-Size",3.19,5.39,2.2,0.460845,"N/A","N/A","12/01/2022",5,7,0,0.33
"https://amazon.com/dp/B0BCJ6X72P","B0BCJ6X72P","ORDRO 4K Camcorder Video Camera HD 30MP 60FPS 30X Digital Zoom Vlog Camera IR Night Vision WiFi Camcorder with Mic, Wide Angle Lens, Handheld Stabilizer, 64GB SD Card，LED Light","ORDRO","FBA","Electronics",916555,"Camcorders",259,"N/A",0,0,0,"N/A","N/A","Shiliyunsheng",1,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-",5,8,0,"N/A"
"https://amazon.com/dp/B0018OPKFW","B0018OPKFW","Wilson Electronics 15-Foot RG 58U Los Loss Foam Coax Extension Cable with FME Male to FME Female Connectors","weBoost","-","Electronics",595320,"Coaxial",22.95,"N/A",0,0,0,22,3.6,,2,"N/A","N/A","Large Standard-Size",3.9,1.9,6.5,0.45,"N/A","N/A","-",138,1,1,0
"https://amazon.com/dp/B0BLVVXT8W","B0BLVVXT8W","2 Pack 2 In 1 Silicone Charger Protector, 20w/18w Data Cable Winder Anti-Break Protection Cable Storage, Charger Protector Case for 11/12, Charger and Charging Cable Not Included (Black+White)","XTRYTRUI","FBM","Electronics",286874,"Cases",8.89,"N/A",1,-146,8.89,6,3.5,"XT Glasses",1,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11/01/2022",5,8,3,0.17
"https://amazon.com/dp/B08RXJTB2B","B08RXJTB2B","Rockford Fosgate Rockford Fosgsate R2-750x1 Amplifier Bundled with + (2) P2D4-12 12"" Subwoofers Bundled with + 4 Gauge Amplifier Wiring Kit","Rockford Fosgate","FBM","Electronics",1080491,"Component Subwoofers",779.97,"N/A",0,0,0,1,4,"Sound of Tri-State Inc",1,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-",25,1,0,0
"https://amazon.com/dp/B087FTV362","B087FTV362","Fosi Audio ZK-502L Bluetooth 5.0 Receiver Amplifier Board 2 Channel Mini Wireless Stereo Audio Digital Amp Module for Home Passive Speakers 50W x 2","Fosi Audio","FBA","Electronics",239557,"Amplifiers",9.99,"N/A",0,0,0,176,4.2,"FosiAudioDirect",1,498,1032,"Large Standard-Size",3.9370078740157,3.9370078740157,0.78740157480315,0.15435,4.873424007565309,16.951040026314118,"10/01/2022",17,7,0,0
"https://amazon.com/dp/B0BM93P89X","B0BM93P89X","MP3 Player with 32GB TF Card,Built-in HD Speaker,Portable HiFi Music Player with Video/Voice Recorder/FM Radio/Photo Viewer/E-Book Player for Kids","Xidehuy","FBM","Electronics",67629,"MP3 & MP4 Players",22.99,4,36,3333,827.64,113,4.7,"洪洞县呆萌嗒电子商务有限公司",1,"N/A","N/A","Large Standard-Size",2.13,4.21,1.42,0.130095,"N/A","N/A","12/01/2022",4,1,19,0.32
"https://amazon.com/dp/B0BNSNPK6Y","B0BNSNPK6Y","Wireless Earbuds Bluetooth 5.0 Headphones with Wireless Charging Case 36H Playtime, IPX6 Waterproof Earphones True Wireless Earbuds, In-Ear Noise Cancelling Earbuds For TV Phones Working Sports","CABLE4U","FBA","Electronics",595703,"Earbud Headphones",69.99,91,0,,0,1638,4.7,"Tall Big Up Store",1,"N/A","N/A","Large Standard-Size",4.13,5.94,0.83,0.090405,8.130550312499999,28.280174999999996,"01/01/2023",3,7,0,0
"https://amazon.com/dp/B0BJQ4BT16","B0BJQ4BT16","100Pcs Adults Anime Sexy Girls Hentai Waifu Uncensored Dirty Stickers for Car Guitar Skateboard Suitcase Luggage Phone Case Laptop Vinyl Decals Sticker Toys (100Pcs Style 3)","N/A","FBM","Electronics",612272,"N/A",9.99,"N/A",0,-150,0,"N/A","N/A","zouchengshinuobidianzishangwuyouxiangongsi",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","12/01/2022",6,4,5,"N/A"
"https://amazon.com/dp/B0B5CPTG7R","B0B5CPTG7R","E EGOWAY A2141 A2113 2019 Laptop Replacement Battery Compatible with MacBook Pro Retina 16"" EMC3347 BTO/CTO MVVJ2xx/A Mvk2xx/MVVL2xx/MVVM2xx/ 8700mAh","E EGOWAY","FBA","Electronics",206181,"Batteries",79.99,-5,28,,2239.72,106,4.7,"EGOWAY",1,"N/A","N/A","Large Standard-Size",6.8503937007874,14.606299212598,1.1023622047244,1.34505,44.04386187381131,153.19604130021327,"03/01/2023",639,6,0,0.26
"https://amazon.com/dp/B0BRMTGQR2","B0BRMTGQR2","2023 Latest Mazd a Navigation SD Card Compatible with MAZD A 3 CX-5 CX-50 CX-9 CX-30 MX-30 2021-2023 GPS Navigation SD Card TD2K66EZ1A TD2K-66-EZ1A","Generic","FBA","Electronics",93315,"In-Dash Navigation",18.99,-48,4,,75.96,1,1,"Upsource_Auto",1,"N/A","N/A","Small Standard-Size",4.25,5.28,0.35,0.019845,3.1361458333333334,10.908333333333333,"02/01/2023",2,6,0,4
"https://amazon.com/dp/B00O07081U","B00O07081U","Amphenol AV-THLIN2BNCM-005 Thin-line BNC Coaxial Cable, BNC Male to BNC Male, 5', Black","Amphenol","Amazon","Electronics",358301,"Coaxial Cables",9.16,-18,1,0,9.16,2,5,"Amazon",3,5,-17,"Large Standard-Size",4.3,0.9,6.6,0.022046001186075,"N/A","N/A","03/01/2022",99,1,0,0.5
"https://amazon.com/dp/B07523VS94","B07523VS94","19v 3.42A 65W PA3714U-1ACA Ac Adapter/Power Cord Supply for Toshiba Satellite C50 C55 C655 C850 C855 L655 L745 L755 P50 C855D C55D S55;Toshiba Portege Z30 Z830 Z930;Radius 11 14 15 Laptop Charger","XOUBZ","FBA","Electronics",84769,"Chargers & Adapters",7.99,-35,45,1031,404.1,311,4.7,"XOUBZ Direct",1,215,3,"Large Standard-Size",5.8,8.9,1.6,0.650475,32.97944444444444,114.71111111111111,"02/01/2023",65,7,0,0.14
"https://amazon.com/dp/B0013TTO1S","B0013TTO1S","The Stealth Secret Sound Amplifier","The Stealth SSA","FBA","Electronics",1097116,"Amplifiers",99.99,"N/A",0,0,0,704,3,"Magnuson Industries",1,2,"N/A","Large Standard-Size",3,7.3,4.3,0.15,37.60260416666666,130.79166666666666,"08/01/2022",144,1,0,0
"https://amazon.com/dp/B09J9CV797","B09J9CV797","Sonos Beam (Gen 2). The compact smart soundbar for TV, music and more. (Black) (Renewed)","Sonos","FBA","Electronics",130717,"Soundbar Speakers",402.05,-1,27,0,0,"N/A","N/A","Certified Tech USA",1,"N/A","N/A","Small Oversize",9.3700787401575,28.818897637795,4.7244094488189,10.8486,354.37708670692683,885.942716767317,"03/01/2023",11,9,1,"N/A"
"https://amazon.com/dp/B0B2R8C6CK","B0B2R8C6CK","Under Desk Cable Management Tray 2 Pieces with Wire and Desk Cord Organizer for Black Cable Storage Holder, Stable Hide Cables Power Strips, for Office Home Desk ,3.94x3.94x16.93in","Generic","FBM","Electronics",133532,"Cable Raceways",33.99,4,11,-36,373.89,9,4.8,"Jimmy Yellow",1,"N/A","N/A","Large Standard-Size",5.2,17.4,4.96,4.74075,"N/A","N/A","01/01/2023",8,7,0,1.22
"https://amazon.com/dp/B0B31GVL6F","B0B31GVL6F","1000 Pcs White Zip Ties, 4 Inch Small Clear Self-Locking Nylon Cable Ties, Plastic Premium Thin Wraps Wire Ties for Indoor and Outdoor","Rienar","FBA","Electronics",323232,"Cable Ties",7.99,"N/A",0,0,0,475,4.5,"Rienar",1,"N/A","N/A","Large Standard-Size",6.46,7.87,1.5,0.509355,30.451161458333335,105.91708333333334,"09/01/2022",9,7,6,0
"https://amazon.com/dp/B0B634TQSX","B0B634TQSX","Universal Remote Control Replacement for Samsung TV Remotes,for Samsung Smart LED LCD 4K 3D UHD HDTV 6/7/8/9 Series TV","Grvoagy","FBA","Electronics",222023,"Remote Controls",7.99,"N/A",6,-43,47.94,40,3.7,"USYTMYL",1,"N/A","N/A","Large Standard-Size",1.77,6.89,0.98,0.130095,4.772258020833332,16.599158333333328,"08/01/2022",8,7,0,0.15
"https://amazon.com/dp/B08P7Y7VPZ","B08P7Y7VPZ","Pyle PLMRMB4CB Waterproof Bluetooth 200 Watt 4 Channel Marine Power Audio Amplifier System for Off Road Vehicles & Watercraft Boats (2 Pack)","Pyle","FBM","Electronics",624276,"Marine Amplifiers",76.99,-2,0,0,0,2,2.1,"Spreetail",1,5,"N/A","Large Standard-Size",6.2,3.5,11.5,3.9,"N/A","N/A","06/01/2022",14,3,0,0
"https://amazon.com/dp/B09HH6L5QN","B09HH6L5QN","QC35 Replacement Ear Pads QC35 ii Earpads Quietcomfort 35 ii Ear Cushion Parts Compatible with Bose Quiet Comfort 35/QC45 Wireless Headphones.(Silver)","Generic","FBA","Electronics",494639,"Earpads",9.94,"N/A",1,0,9.94,2,3,"UNLE",1,"N/A","N/A","Small Standard-Size",1.8,0.7,2.8,0.6,1.4087499999999997,4.8999999999999995,"01/01/2023",15,7,2,0.5
"https://amazon.com/dp/B087JH3VZ6","B087JH3VZ6","Car Audio Equalizer, 1 pc Iron Material 7-Band Car Automobile Audio Stereo EQ Equalizer","Aramox","FBM","Electronics",855325,"Equalizers",47.45,-2,0,0,0,5,3.5,"Dweekiy d1",1,"N/A","N/A","Large Standard-Size",7.0472440944882,8.0708661417323,1.6929133858268,1.819125,"N/A","N/A","-",35,9,0,0
"https://amazon.com/dp/B09W8S9B9Q","B09W8S9B9Q","Power Strip Tower Surge Protector 12 AC Outlets, 1500J Outlet with 2 USB C & 3 Ports, Overload Protection Charging Station 5 Ft Cord for Phone, Tablet, Bank (Home/Office), Black","Generic","FBA","Electronics",15669,"Power Strips",4.99,-12,1,-136,4.99,151,4.6,"HHJ-Direct",1,"N/A","N/A","Large Standard-Size",6.73,7.83,5.67,2.65041,119.30681109374999,414.98021249999994,"11/01/2022",12,8,0,0.01
"https://amazon.com/dp/B09CGHZ4RT","B09CGHZ4RT","4 Pack Silicone Case for Chromecast with Google TV 2020 Voice Remote,KTMEWAS Shockproof Anti Slip Protective Silicone Remote Cover Sleeve Skin for 2020 Chromecast Voice Remote - Red Blue Green Orange","KTMEWAS","FBA","Electronics",341402,"Remote Controls",10.99,"N/A",0,0,0,10,5,"KTMEWAS Store",1,"N/A","N/A","Large Standard-Size",5.98,8.98,1.06,0.11025,22.729440138888894,79.05892222222224,"09/01/2022",18,6,15,0
"https://amazon.com/dp/B0B2N27VL8","B0B2N27VL8","Military Smart Watch for Men Outdoor Tactical Smartwatch Rugged Bluetooth Dail Calls Speaker 1.32’’ HD Touch Screen Waterproof Fitness Tracker with Heart Rate Monitor for iOS Android Phones","VALYV","FBM","Electronics",431780,"Smartwatches",62.99,56,0,-133,0,483,4,"VALYV OFFICIAL",1,"N/A","N/A","Large Standard-Size",3.27,6.06,0.94,0.310905,"N/A","N/A","12/01/2022",9,8,8,0
"https://amazon.com/dp/B095XYT1VK","B095XYT1VK","Generic Apple Airtag Leather Keychain Case for Apple Airtag, Protective Anti-Scratch Cover for Airtag (2021) (Orange), 3.25x1.5x.25 IN","Generic","FBA","Electronics",611120,"Cases",14.99,14,0,0,0,16,4.1,"Regular Tech Store",1,"N/A","N/A","Small Standard-Size",3.03,4.96,0.28,0.03969,1.6803033333333333,5.844533333333334,"-",22,1,9,0
